date,commodity,price_modal
2024-08-10,Banana - Green,3018.987341772152
2024-08-11,Banana - Green,3041.358024691358
2024-08-12,Banana - Green,3026.993865030675
2024-08-13,Banana - Green,3007.4074074074074
2024-08-14,Banana - Green,3024.6913580246915
2024-08-15,Banana - Green,3051.923076923077
2024-08-16,Banana - Green,3046.25
2024-08-17,Banana - Green,3055.9006211180126
2024-08-18,Banana - Green,3168.0981595092026
2024-08-19,Banana - Green,3041.772151898734
2024-08-20,Banana - Green,3023.8993710691825
2024-08-21,Banana - Green,3001.851851851852
2024-08-22,Banana - Green,3065.605095541401
2024-08-23,Banana - Green,3023.2258064516127
2024-08-24,Banana - Green,3034.8101265822784
2024-08-25,Banana - Green,3042.5
2024-08-26,Banana - Green,2997.452229299363
2024-08-27,Banana - Green,3001.2903225806454
2024-08-28,Banana - Green,3025.7861635220124
2024-08-29,Banana - Green,3033.986928104576
2024-08-30,Banana - Green,3028.930817610063
2024-08-31,Banana - Green,3044.375
2024-09-01,Banana - Green,3062.5
2024-09-02,Banana - Green,3056.7901234567903
2024-09-03,Banana - Green,3089.375
2024-09-04,Banana - Green,3109.8765432098767
2024-09-05,Banana - Green,3105.6962025316457
2024-09-06,Banana - Green,3116.0493827160494
2024-09-07,Banana - Green,3136.477987421384
2024-09-08,Banana - Green,3130.625
2024-09-09,Banana - Green,3099.3630573248406
2024-09-10,Banana - Green,3103.75
2024-09-11,Banana - Green,3071.165644171779
2024-09-12,Banana - Green,3113.8364779874214
2024-09-13,Banana - Green,3117.283950617284
2024-09-14,Banana - Green,3074.0506329113923
2024-09-15,Banana - Green,3114.9068322981366
2024-09-16,Banana - Green,3070.8860759493678
2024-09-17,Banana - Green,3024.0506329113923
2024-09-18,Banana - Green,3029.2993630573246
2024-09-19,Banana - Green,3061.635220125786
2024-09-20,Banana - Green,3073.584905660377
2024-09-21,Banana - Green,3077.5641025641025
2024-09-22,Banana - Green,3057.5
2024-09-23,Banana - Green,3087.6543209876545
2024-09-24,Banana - Green,3079.874213836478
2024-09-25,Banana - Green,3047.204968944099
2024-09-26,Banana - Green,3098.74213836478
2024-09-27,Banana - Green,3091.8238993710693
2024-09-28,Banana - Green,3081.132075471698
2024-09-29,Banana - Green,3050.641025641026
2024-09-30,Banana - Green,3020.253164556962
2024-10-01,Banana - Green,3062.111801242236
2024-10-02,Banana - Green,3095.5974842767296
2024-10-03,Banana - Green,3084.7133757961783
2024-10-04,Banana - Green,3130.5732484076434
2024-10-05,Banana - Green,3106.25
2024-10-06,Banana - Green,3083.75
2024-10-07,Banana - Green,3080.124223602485
2024-10-08,Banana - Green,3087.6543209876545
2024-10-09,Banana - Green,3063.9240506329115
2024-10-10,Banana - Green,3090.0621118012423
2024-10-11,Banana - Green,3117.1974522292994
2024-10-12,Banana - Green,3126.086956521739
2024-10-13,Banana - Green,3072.955974842768
2024-10-14,Banana - Green,3070.253164556962
2024-10-15,Banana - Green,3069.375
2024-10-16,Banana - Green,3117.6100628930817
2024-10-17,Banana - Green,3035.897435897436
2024-10-18,Banana - Green,3103.14465408805
2024-10-19,Banana - Green,3078.616352201258
2024-10-20,Banana - Green,3040.880503144654
2024-10-21,Banana - Green,3027.0440251572327
2024-10-22,Banana - Green,3045.911949685534
2024-10-23,Banana - Green,3044.375
2024-10-24,Banana - Green,3087.6543209876545
2024-10-25,Banana - Green,3020.3821656050955
2024-10-26,Banana - Green,3042.6751592356686
2024-10-27,Banana - Green,3077.5
2024-10-28,Banana - Green,3045.9627329192544
2024-10-29,Banana - Green,3042.4050632911394
2024-10-30,Banana - Green,3029.1139240506327
2024-10-31,Banana - Green,3100.0
2024-11-01,Banana - Green,3086.184210526316
2024-11-02,Banana - Green,3634.591194968553
2024-11-03,Banana - Green,3081.875
2024-11-04,Banana - Green,3059.748427672956
2024-11-05,Banana - Green,3167.080745341615
2024-11-06,Banana - Green,3041.9753086419755
2024-11-07,Banana - Green,3036.7088607594937
2024-11-08,Banana - Green,3032.2981366459626
2024-11-09,Banana - Green,3032.692307692308
2024-11-10,Banana - Green,3042.5
2024-11-11,Banana - Green,3024.375
2024-11-12,Banana - Green,3027.215189873418
2024-11-13,Banana - Green,3007.5
2024-11-14,Banana - Green,3036.1290322580644
2024-11-15,Banana - Green,3026.923076923077
2024-11-16,Banana - Green,3055.844155844156
2024-11-17,Banana - Green,3012.7388535031846
2024-11-18,Banana - Green,3033.5403726708078
2024-11-19,Banana - Green,3018.6335403726707
2024-11-20,Banana - Green,3018.125
2024-11-21,Banana - Green,3029.375
2024-11-22,Banana - Green,3020.496894409938
2024-11-23,Banana - Green,2984.567901234568
2024-11-24,Banana - Green,3016.770186335404
2024-11-25,Banana - Green,3002.53164556962
2024-11-26,Banana - Green,3002.53164556962
2024-11-27,Banana - Green,3001.851851851852
2024-11-28,Banana - Green,2995.0
2024-11-29,Banana - Green,8018.367346938776
2024-12-02,Banana - Green,2948.447204968944
2024-12-03,Banana - Green,2967.080745341615
2024-12-04,Banana - Green,2970.3703703703704
2024-12-05,Banana - Green,2956.7901234567903
2024-12-06,Banana - Green,2957.76397515528
2024-12-07,Banana - Green,2925.949367088608
2024-12-08,Banana - Green,2948.125
2024-12-09,Banana - Green,2940.127388535032
2024-12-10,Banana - Green,2959.6273291925468
2024-12-11,Banana - Green,2946.25
2024-12-12,Banana - Green,2938.036809815951
2024-12-13,Banana - Green,2932.484076433121
2024-12-24,Banana - Green,2987.421383647799
2024-12-25,Banana - Green,2949.3670886075947
2024-12-26,Banana - Green,3019.108280254777
2024-12-27,Banana - Green,2986.1635220125786
2024-12-28,Banana - Green,2968.354430379746
2024-12-29,Banana - Green,2975.471698113208
2024-12-30,Banana - Green,3016.0493827160494
2024-12-31,Banana - Green,3000.0
2025-01-01,Banana - Green,2972.784810126582
2025-01-02,Banana - Green,2999.37106918239
2025-01-03,Banana - Green,2949.375
2025-01-04,Banana - Green,2995.541401273885
2025-01-05,Banana - Green,2993.75
2025-01-06,Banana - Green,3006.3291139240505
2025-01-07,Banana - Green,3006.25
2025-01-08,Banana - Green,2994.93670886076
2025-01-09,Banana - Green,2987.5
2025-01-10,Banana - Green,3025.3164556962024
2025-01-11,Banana - Green,3045.625
2025-01-12,Banana - Green,3101.851851851852
2025-01-13,Banana - Green,3101.875
2025-01-14,Banana - Green,3090.1315789473683
2025-01-15,Banana - Green,3086.71875
2025-01-16,Banana - Green,3101.6393442622957
2025-01-17,Banana - Green,3061.038961038961
2025-01-18,Banana - Green,3045.5128205128203
2025-01-19,Banana - Green,3056.603773584906
2025-01-20,Banana - Green,3068.3870967741937
2025-01-21,Banana - Green,3049.6774193548385
2025-01-22,Banana - Green,3071.069182389937
2025-01-23,Banana - Green,3075.949367088608
2025-01-24,Banana - Green,3112.1019108280257
2025-01-25,Banana - Green,3054.430379746836
2025-01-26,Banana - Green,3063.2911392405063
2025-01-27,Banana - Green,3086.1635220125786
2025-01-28,Banana - Green,3085.897435897436
2025-01-29,Banana - Green,3124.0506329113923
2025-01-30,Banana - Green,3089.44099378882
2025-01-31,Banana - Green,3121.153846153846
2025-02-01,Banana - Green,3103.7735849056603
2025-02-02,Banana - Green,3115.2866242038217
2025-02-03,Banana - Green,3123.870967741936
2025-02-04,Banana - Green,3092.3076923076924
2025-02-05,Banana - Green,3122.0779220779223
2025-02-06,Banana - Green,3113.75
2025-02-07,Banana - Green,3109.74025974026
2025-02-08,Banana - Green,3096.815286624204
2025-02-09,Banana - Green,3109.74025974026
2025-02-10,Banana - Green,3079.3548387096776
2025-02-11,Banana - Green,3110.457516339869
2025-02-12,Banana - Green,3106.3291139240505
2025-02-13,Banana - Green,3120.3821656050955
2025-02-14,Banana - Green,3098.73417721519
2025-02-15,Banana - Green,3153.7974683544303
2025-02-16,Banana - Green,3088.961038961039
2025-02-17,Banana - Green,3074.522292993631
2025-02-18,Banana - Green,3096.794871794872
2025-02-19,Banana - Green,3076.875
2025-02-20,Banana - Green,3083.5443037974683
2025-02-21,Banana - Green,3096.1783439490446
2025-02-22,Banana - Green,3078.616352201258
2025-02-23,Banana - Green,3102.547770700637
2025-02-24,Banana - Green,3075.796178343949
2025-02-25,Banana - Green,3074.025974025974
2025-02-26,Banana - Green,3114.4654088050315
2025-02-27,Banana - Green,3116.455696202532
2025-02-28,Banana - Green,3089.240506329114
2025-03-01,Banana - Green,3103.8216560509554
2025-03-02,Banana - Green,3140.3846153846152
2025-03-03,Banana - Green,3092.903225806452
2025-03-04,Banana - Green,3111.688311688312
2025-03-05,Banana - Green,3107.0063694267515
2025-03-06,Banana - Green,3131.8471337579617
2025-03-07,Banana - Green,3089.032258064516
2025-03-08,Banana - Green,3072.1518987341774
2025-03-09,Banana - Green,3113.4615384615386
2025-03-10,Banana - Green,3060.759493670886
2025-03-11,Banana - Green,3143.9490445859874
2025-03-12,Banana - Green,3079.746835443038
2025-03-13,Banana - Green,3082.165605095541
2025-03-14,Banana - Green,3083.6477987421385
2025-03-15,Banana - Green,3104.430379746836
2025-03-17,Banana - Green,3075.796178343949
2025-03-18,Banana - Green,3074.522292993631
2025-03-19,Banana - Green,3056.5789473684213
2025-03-20,Banana - Green,3052.229299363057
2025-03-21,Banana - Green,3090.322580645161
2025-03-22,Banana - Green,3078.3439490445858
2025-03-23,Banana - Green,3109.090909090909
2025-03-24,Banana - Green,3017.1974522292994
2025-03-25,Banana - Green,3075.0
2025-03-26,Banana - Green,3042.948717948718
2025-03-27,Banana - Green,3033.548387096774
2025-03-28,Banana - Green,3074.358974358974
2025-03-29,Banana - Green,3050.0
2025-03-30,Banana - Green,3045.751633986928
2025-03-31,Banana - Green,3034.8101265822784
2025-04-01,Banana - Green,3055.194805194805
2025-04-02,Banana - Green,3061.038961038961
2025-04-03,Banana - Green,3069.6774193548385
2025-04-04,Banana - Green,3088.311688311688
2025-04-05,Banana - Green,3066.6666666666665
2025-04-06,Banana - Green,3036.7741935483878
2025-04-07,Banana - Green,3038.961038961039
2025-04-08,Banana - Green,3036.9426751592355
2025-04-09,Banana - Green,3065.584415584416
2025-04-10,Banana - Green,3050.0
2025-04-11,Banana - Green,3040.3846153846152
2025-04-12,Banana - Green,3025.477707006369
2025-04-13,Banana - Green,3046.451612903226
2025-04-14,Banana - Green,3038.853503184713
2025-04-15,Banana - Green,3058.974358974359
2025-04-16,Banana - Green,3061.7834394904457
2025-04-17,Banana - Green,3017.1974522292994
2025-04-18,Banana - Green,3019.7452229299365
2025-04-19,Banana - Green,3073.548387096774
2025-04-20,Banana - Green,3080.769230769231
2025-04-21,Banana - Green,3042.3076923076924
2025-04-22,Banana - Green,3040.3846153846152
2025-04-23,Banana - Green,3062.5
2025-04-24,Banana - Green,3037.267080745341
2025-04-25,Banana - Green,3033.125
2025-04-26,Banana - Green,3043.396226415094
2025-04-27,Banana - Green,3077.3584905660377
2025-04-28,Banana - Green,3076.3975155279504
2025-04-29,Banana - Green,3077.5
2025-04-30,Banana - Green,3101.875
2025-05-01,Banana - Green,3055.2795031055903
2025-05-02,Banana - Green,3079.746835443038
2025-05-03,Banana - Green,3028.5714285714284
2025-05-04,Banana - Green,3076.875
2025-05-05,Banana - Green,3058.125
2025-05-06,Banana - Green,3070.9876543209875
2025-05-07,Banana - Green,3047.169811320755
2025-05-08,Banana - Green,3096.25
2025-05-09,Banana - Green,3062.5
2025-05-11,Banana - Green,3077.914110429448
2025-05-12,Banana - Green,3087.7419354838707
2025-05-13,Banana - Green,3090.123456790124
2025-05-14,Banana - Green,3081.4814814814813
2025-05-15,Banana - Green,3107.317073170732
2025-05-16,Banana - Green,3089.5061728395062
2025-05-17,Banana - Green,3084.0490797546013
2025-05-18,Banana - Green,3088.125
2025-05-19,Banana - Green,3063.125
2025-05-20,Banana - Green,3090.79754601227
2025-05-21,Banana - Green,3119.6319018404906
2025-05-22,Banana - Green,3069.090909090909
2025-05-23,Banana - Green,3111.042944785276
2025-05-24,Banana - Green,3103.048780487805
2025-05-25,Banana - Green,3106.7901234567903
2025-05-26,Banana - Green,3104.968944099379
2025-05-27,Banana - Green,3086.5853658536585
2025-05-28,Banana - Green,3147.826086956521
2025-05-29,Banana - Green,3115.853658536585
2025-05-30,Banana - Green,3142.2360248447203
2025-05-31,Banana - Green,3089.156626506024
2025-06-01,Banana - Green,3095.705521472393
2025-06-02,Banana - Green,3085.9756097560976
2025-06-03,Banana - Green,3114.1975308641977
2025-06-04,Banana - Green,3119.6319018404906
2025-06-05,Banana - Green,3138.5542168674697
2025-06-06,Banana - Green,3131.055900621118
2025-06-07,Banana - Green,3139.5061728395062
2025-06-08,Banana - Green,3147.239263803681
2025-06-09,Banana - Green,3365.243902439024
2025-06-11,Banana - Green,3123.75
2025-06-12,Banana - Green,3108.07453416149
2025-06-13,Banana - Green,3180.246913580247
2025-06-14,Banana - Green,3139.1304347826085
2025-06-15,Banana - Green,3154.878048780488
2025-06-16,Banana - Green,3168.0981595092026
2025-06-17,Banana - Green,3165.6441717791413
2025-06-18,Banana - Green,3173.291925465838
2025-06-19,Banana - Green,3185.185185185185
2025-06-20,Banana - Green,3189.5061728395062
2025-06-21,Banana - Green,3160.122699386503
2025-06-22,Banana - Green,3213.8364779874214
2025-06-23,Banana - Green,3193.2098765432097
2025-06-24,Banana - Green,3171.428571428572
2025-06-25,Banana - Green,3185.185185185185
2025-06-26,Banana - Green,3176.3975155279504
2025-06-28,Banana - Green,3236.7088607594937
2025-06-29,Banana - Green,3195.6521739130435
2025-06-30,Banana - Green,3175.1552795031057
2025-07-01,Banana - Green,3190.0
2025-07-02,Banana - Green,3160.8695652173915
2025-07-03,Banana - Green,3170.186335403727
2025-07-04,Banana - Green,3179.503105590062
2025-07-05,Banana - Green,3175.1552795031057
2025-07-07,Banana - Green,3185.0931677018634
2025-07-08,Banana - Green,3196.85534591195
2025-07-09,Banana - Green,3186.7924528301887
2025-07-10,Banana - Green,3182.82208588957
2025-07-11,Banana - Green,3219.135802469136
2025-07-12,Banana - Green,3236.5853658536585
2025-07-13,Banana - Green,3270.186335403727
2025-07-15,Banana - Green,3241.4634146341464
2025-07-16,Banana - Green,3265.6441717791413
2025-07-17,Banana - Green,3205.521472392638
2025-07-18,Banana - Green,3227.1604938271603
2025-07-19,Banana - Green,3219.6319018404906
2025-07-21,Banana - Green,3227.950310559006
2025-07-22,Banana - Green,3236.8098159509204
2025-07-23,Banana - Green,3235.5828220858893
2025-07-24,Banana - Green,3283.5365853658536
2025-07-25,Banana - Green,3230.674846625767
2025-07-27,Banana - Green,3263.19018404908
2025-07-28,Banana - Green,3218.787878787879
2025-07-29,Banana - Green,3215.527950310559
2025-07-30,Banana - Green,3243.558282208589
2025-07-31,Banana - Green,3257.317073170732
2025-08-01,Banana - Green,3248.170731707317
2025-08-02,Banana - Green,3255.828220858896
2025-08-03,Banana - Green,3257.317073170732
2025-08-04,Banana - Green,3228.048780487805
2025-08-05,Banana - Green,3250.3030303030305
2025-08-06,Banana - Green,3236.196319018405
